commodity,state,district,market,min_price,max_price,modal_price
Tomato,Kerala,ernakulam,Aluva,13000.0,14000.0,13500.0
Wheat,Delhi,delhi,Najafgarh,2821.0,3550.0,3050.0
Wheat,Madhya Pradesh,sagar,Bina,2575.0,3478.0,3026.0
Wheat,Madhya Pradesh,rajgarh,Khujner,2225.0,2416.0,2350.0
Tomato,Uttar Pradesh,bareilly,Bareilly,7725.0,7800.0,7775.0
Wheat,Madhya Pradesh,khandwa,Harsood,2420.0,2500.0,2460.0
Potato,Uttar Pradesh,etawah,Etawah,800.0,1100.0,1025.0
Wheat,Madhya Pradesh,raisen,Obedullaganj,2190.0,2440.0,2350.0
Onion,Madhya Pradesh,harda,Harda(F&V),1000.0,1100.0,1050.0
Tomato,Himachal Pradesh,shimla,Shimla and Kinnaur(Rampur),7000.0,9000.0,7500.0
Potato,Madhya Pradesh,jhabua,Petlawad,1500.0,1800.0,1705.0
Onion,Uttar Pradesh,baghpat,Bagpat,900.0,1100.0,1000.0
Tomato,Gujarat,porbandar,Porbandar,12000.0,13000.0,12500.0
Wheat,Chhattisgarh,bilaspur,Bilaspur,2395.0,2416.0,2395.0
Tomato,Uttar Pradesh,bulandshahar,Sikanderabad,1200.0,1500.0,1300.0
Wheat,Madhya Pradesh,satna,Nagod,2200.0,2270.0,2255.0
Tomato,Gujarat,amreli,Damnagar,6000.0,7500.0,7000.0
Wheat,Madhya Pradesh,rajgarh,Pachaur,2250.0,2509.0,2335.0
Tomato,Jammu & Kashmir,jammu,Narwal Jammu (F&V),10000.0,12000.0,11000.0
Potato,Maharashtra,nashik,Nasik,1350.0,1700.0,1500.0
Potato,Gujarat,navsari,Navsari,900.0,1800.0,1350.0
Wheat,Delhi,delhi,Narela,2230.0,2361.0,2295.0
Potato,Uttar Pradesh,maharajganj,Partaval,1110.0,1310.0,1210.0
Wheat,Maharashtra,jalgaon,Chalisgaon,2200.0,2491.0,2322.0
Tomato,Haryana,yamuna nagar,Sadhaura,8000.0,9000.0,8500.0
Tomato,Kerala,thiruvananthapuram,Parassala,16000.0,16000.0,16000.0
Wheat,Madhya Pradesh,khargone,Sanawad,2361.0,2530.0,2470.0
Tomato,Uttar Pradesh,jaunpur,Shahganj,8050.0,8200.0,8120.0
Wheat,Madhya Pradesh,shajapur,Akodiya,2200.0,2525.0,2320.0
Tomato,Kerala,kottayam,Kuruppanthura,7000.0,12000.0,8000.0
Onion,Karnataka,chikmagalur,Chikkamagalore,1668.0,1668.0,1668.0
Wheat,Madhya Pradesh,sagar,Banda,2290.0,2320.0,2305.0
Wheat,Maharashtra,dhule,Dhule,2200.0,2655.0,2440.0
Onion,Kerala,kottayam,Ettumanoor,7600.0,7800.0,7700.0
Potato,Jammu and Kashmir,anantnag,Ashahipora (Anantnagh),1900.0,2100.0,2000.0
Wheat,Rajasthan,baran,Kawai Salpura (Atru),2332.0,2442.0,2387.0
Onion,Madhya Pradesh,dhar,Badnawar(F&V),151.0,1400.0,750.0
Wheat,Madhya Pradesh,seoni,Keolari,2020.0,2255.0,2137.0
Tomato,Uttar Pradesh,auraiya,Auraiya,8100.0,8500.0,8300.0
Wheat,Rajasthan,ganganagar,Gajsinghpur,2281.0,2301.0,2289.0
Wheat,Maharashtra,latur,Ahmedpur,2100.0,3100.0,2546.0
Tomato,Madhya Pradesh,hoshangabad,Hoshangabad,3850.0,5880.0,5043.0
Tomato,Orissa,rayagada,Rayagada,13900.0,14000.0,14000.0
Wheat,Maharashtra,sholapur,Barshi,2250.0,2250.0,2250.0
Tomato,Uttar Pradesh,jhansi,Moth,8260.0,8375.0,8300.0
Wheat,Madhya Pradesh,dewas,Bagli,2050.0,2200.0,2119.0
Onion,Kerala,palakad,Kollengode,1800.0,2300.0,2100.0
Tomato,Maharashtra,sholapur,Pandharpur,750.0,11000.0,6500.0
Tomato,Gujarat,surat,Surat,6000.0,14000.0,10000.0
Tomato,Punjab,ludhiana,Machhiwara,12000.0,14000.0,12500.0
Wheat,Madhya Pradesh,hoshangabad,Banapura,2300.0,2416.0,2396.0
Onion,Himachal Pradesh,hamirpur,Bharuasumerpur,1450.0,1550.0,1525.0
Tomato,Karnataka,kolar,Srinivasapur,5333.0,14667.0,12000.0
Wheat,Madhya Pradesh,betul,Betul,2250.0,2510.0,2385.0
Onion,Kerala,ernakulam,Aluva,1900.0,2400.0,2200.0
Tomato,Uttar Pradesh,prayagraj,Jasra,7480.0,7625.0,7550.0
Wheat,Maharashtra,thane,Palghar,2825.0,2825.0,2825.0
Wheat,Uttar Pradesh,badaun,Ujhani,2230.0,2300.0,2265.0
Tomato,Karnataka,bangalore,Channapatana,7500.0,11000.0,9500.0
Tomato,Madhya Pradesh,khargone,Badwaha,7500.0,10000.0,8000.0
Tomato,Uttar Pradesh,hardoi,Sandila,7700.0,7800.0,7750.0
Wheat,Madhya Pradesh,jabalpur,Shahpura(Jabalpur),2175.0,2328.0,2299.0
Tomato,Uttar Pradesh,etawah,Etawah,7000.0,7650.0,7450.0
Onion,Himachal Pradesh,kangra,Kangra,2200.0,2400.0,2300.0
Tomato,Assam,lakhimpur,Lakhimpur,7850.0,8000.0,7900.0
Tomato,West Bengal,jalpaiguri,Moynaguri,7500.0,8000.0,7800.0
Tomato,Uttar Pradesh,rampur,Milak,7560.0,7695.0,7625.0
Wheat,Madhya Pradesh,sagar,Bamora,2300.0,2650.0,2650.0
Potato,Madhya Pradesh,betul,Multai,1000.0,1500.0,1300.0
Wheat,Madhya Pradesh,sheopur,Sheopurbadod,2196.0,2210.0,2199.0
Wheat,Maharashtra,ahmednagar,Rahata,2350.0,2626.0,2500.0
Onion,Uttar Pradesh,shahjahanpur,Shahjahanpur,1460.0,1630.0,1550.0
Wheat,Madhya Pradesh,bhopal,Berasia,1805.0,2539.0,2336.0
Wheat,Madhya Pradesh,guna,Maksudangarh,2225.0,2345.0,2260.0
Tomato,Uttar Pradesh,fatehpur,Khaga,7860.0,7900.0,7875.0
Onion,Kerala,ernakulam,Moovattupuzha,6400.0,6600.0,6500.0
Onion,Uttar Pradesh,mainpuri,Mainpuri,1260.0,1450.0,1370.0
Tomato,Uttar Pradesh,banda,Banda,8420.0,8600.0,8500.0
Onion,Karnataka,bijapur,Bijapur,500.0,1600.0,1100.0
Onion,Gujarat,bhavnagar,Mahuva(Station Road),575.0,700.0,650.0
Onion,Haryana,gurgaon,Pataudi,1600.0,1800.0,1700.0
Wheat,Madhya Pradesh,raisen,Gairatganj,2285.0,2285.0,2285.0
Wheat,Madhya Pradesh,sagar,Garhakota,2275.0,2335.0,2305.0
Onion,Uttar Pradesh,jhansi,Jhansi,1300.0,1500.0,1400.0
Wheat,Maharashtra,bhandara,Tumsar,2331.0,2331.0,2331.0
Wheat,Madhya Pradesh,raisen,Silvani,2260.0,2318.0,2299.0
Wheat,Madhya Pradesh,shivpuri,Pohari,2185.0,2260.0,2200.0
Tomato,Punjab,ludhiana,Doraha,9000.0,10000.0,9865.0
Onion,West Bengal,murshidabad,Jangipur,1810.0,1855.0,1835.0
Potato,Haryana,sonipat,Sonepat,1800.0,2000.0,1800.0
Tomato,Karnataka,chikmagalur,Bagepalli,900.0,2300.0,1600.0
Onion,Maharashtra,sholapur,Kurdwadi(Modnimb),300.0,1470.0,1150.0
Tomato,Uttar Pradesh,unnao,Bangarmau,7700.0,7775.0,7750.0
Wheat,Gujarat,rajkot,Rajkot,2250.0,2645.0,2460.0
Potato,Nagaland,tuensang,Tuensang,4100.0,4400.0,4200.0
Tomato,Himachal Pradesh,shimla,Shimla,9000.0,10000.0,9200.0
Onion,Maharashtra,nashik,Shree Rameshwar Krushi Market,200.0,1800.0,1181.91
Tomato,Maharashtra,pune,Manchar,1000.0,4000.0,2500.0
Wheat,Chattisgarh,rajnandgaon,Bazar Atriya,1800.0,2000.0,1900.0
Wheat,Karnataka,shimoga,Shimoga,3400.0,6000.0,5000.0
Wheat,Maharashtra,nagpur,Katol,2300.0,2311.0,2305.0
Onion,Uttar Pradesh,balrampur,Balrampur,1480.0,1680.0,1580.0
Onion,Uttar Pradesh,firozabad,Sirsaganj,1325.0,1500.0,1425.0
Wheat,Madhya Pradesh,sagar,Kesli,2155.0,2225.0,2160.0
Wheat,Gujarat,sabarkantha,Talod,2275.0,2510.0,2392.0
Tomato,Uttar Pradesh,badaun,Badayoun,7500.0,7700.0,7560.0
Tomato,West Bengal,jalpaiguri,Belacoba,7800.0,8000.0,7900.0
Wheat,Rajasthan,tonk,Niwai,1845.0,2275.0,2060.0
Tomato,Orissa,angul,Angul(Atthamallick),14000.0,16000.0,15000.0
Potato,Uttar Pradesh,etawah,Bharthna,915.0,1115.0,1015.0
Wheat,Gujarat,jamnagar,Kalawad,2250.0,2645.0,2447.0
Onion,Himachal Pradesh,hamirpur,Hamirpur,2100.0,2400.0,2250.0
Onion,Gujarat,bhavnagar,Mahuva(Station Road),295.0,1865.0,1080.0
Wheat,Rajasthan,ganganagar,Suratgarh,2160.0,2231.0,2207.0
Wheat,Madhya Pradesh,guna,Aron,2135.0,3460.0,2190.0
Tomato,Punjab,hoshiarpur,Garh Shankar(Mahalpur),7000.0,9000.0,8500.0
Potato,Uttar Pradesh,amroha,Amroha,1200.0,1320.0,1260.0
Onion,Madhya Pradesh,neemuch,Neemuch,680.0,1491.0,1090.0
Wheat,Uttar Pradesh,balrampur,Balrampur,2200.0,2340.0,2280.0
Wheat,Gujarat,sabarkantha,Himatnagar,2200.0,2600.0,2400.0
Wheat,Madhya Pradesh,hoshangabad,Bankhedi,2300.0,2369.0,2355.0
Potato,Uttar Pradesh,gorakhpur,Gorakhpur,1220.0,1275.0,1245.0
Wheat,Uttar Pradesh,badaun,Babrala,2270.0,2300.0,2290.0
Onion,Punjab,muktsar,Malout,1200.0,1500.0,1400.0
Wheat,Madhya Pradesh,shajapur,Kalapipal,1845.0,2125.0,2095.0
Wheat,Madhya Pradesh,harda,Harda,2051.0,2471.0,2350.0
Onion,Uttar Pradesh,agra,Jagnair,1400.0,1500.0,1450.0
Tomato,Madhya Pradesh,mandsaur,Mandsaur(F&V),6600.0,8200.0,7700.0
Potato,Uttar Pradesh,jhansi,Gurusarai,1200.0,1320.0,1280.0
Wheat,Madhya Pradesh,hoshangabad,Hoshangabad,2005.0,2150.0,2050.0
Wheat,Madhya Pradesh,shivpuri,Shivpuri,2350.0,2390.0,2380.0
Wheat,Maharashtra,ahmednagar,Ahmednagar,2200.0,2350.0,2275.0
Onion,Uttar Pradesh,jhansi,Mauranipur,1420.0,1540.0,1500.0
Wheat,Rajasthan,bikaner,Nokha,2252.0,2371.0,2312.0
Wheat,Uttar Pradesh,bahraich,Bahraich,2200.0,2375.0,2295.0
Wheat,Gujarat,amreli,Savarkundla,2300.0,2570.0,2435.0
Wheat,Uttar Pradesh,aligarh,Aligarh,2220.0,2250.0,2235.0
Tomato,Uttar Pradesh,ghaziabad,Ghaziabad,7000.0,7100.0,7050.0
Wheat,Madhya Pradesh,shivpuri,Khatora,2140.0,3005.0,2950.0
Onion,Karnataka,belgaum,Belgaum,900.0,1800.0,1600.0
Tomato,Uttar Pradesh,firozabad,Firozabad,7800.0,8050.0,7900.0
Tomato,Andhra Pradesh,medak,Gajwel,150.0,160.0,150.0
Tomato,Maharashtra,nashik,Chandvad,2500.0,10055.0,7000.0
Potato,Madhya Pradesh,hoshangabad,Hoshangabad,780.0,1250.0,930.0
Tomato,Assam,lakhimpur,Golagokarnath,7760.0,7960.0,7860.0
Tomato,Uttar Pradesh,mahoba,Mahoba,8200.0,8400.0,8250.0
Wheat,Madhya Pradesh,mandla,Nainpur,2100.0,2105.0,2105.0
Wheat,Rajasthan,baran,Baran,2280.0,2640.0,2390.0
Onion,Himachal Pradesh,hamirpur,Maudaha,1440.0,1570.0,1525.0
Wheat,Himachal Pradesh,hamirpur,Raath,2215.0,2240.0,2225.0
Wheat,Madhya Pradesh,shajapur,Soyatkalan,2160.0,2260.0,2230.0
Wheat,Rajasthan,pratapgarh,Pratapgarh,2341.0,2550.0,2393.0
Wheat,Uttar Pradesh,pratapgarh,Pratapgarh,2341.0,2550.0,2393.0
Wheat,Maharashtra,nashik,Satana,2176.0,2700.0,2375.0
Wheat,Maharashtra,pune,Baramati,2100.0,2801.0,2551.0
Potato,Himachal Pradesh,mandi,Mandi(Mandi),1400.0,2000.0,1800.0
Wheat,Madhya Pradesh,khandwa,Khandwa,2287.0,2719.0,2440.0
Tomato,Kerala,kollam,Kollam,10000.0,11000.0,10500.0
Potato,Uttar Pradesh,jhansi,Moth,1200.0,1350.0,1320.0
Tomato,Maharashtra,kolhapur,Kolhapur,2500.0,11000.0,6800.0
Potato,Haryana,jind,Safidon,1600.0,1600.0,1600.0
Tomato,Uttar Pradesh,amroha,Hasanpur,3100.0,4000.0,3500.0
Wheat,Gujarat,amreli,Rajula,3896.0,5035.0,4465.0
Wheat,Madhya Pradesh,satna,Satna,2025.0,2460.0,2300.0
Wheat,Madhya Pradesh,dewas,Dewas,2150.0,2965.0,2300.0
Wheat,Madhya Pradesh,guna,Kumbhraj,2310.0,2480.0,2365.0
Tomato,Maharashtra,nagpur,Nagpur,11000.0,15000.0,13250.0
Potato,Karnataka,koppal,Koppal,1500.0,7800.0,4650.0
Tomato,Kerala,thiruvananthapuram,Vamanapuram,8500.0,9500.0,9000.0
Tomato,Uttar Pradesh,fatehpur,Fatehpur,7600.0,7800.0,7725.0
Potato,Uttar Pradesh,jhansi,Chirgaon,1230.0,1360.0,1325.0
Tomato,Uttar Pradesh,ballia,Ballia,7900.0,8020.0,7960.0
Onion,Kerala,idukki,Kattappana,7500.0,8000.0,8000.0
Tomato,Maharashtra,nagpur,Nagpur,11000.0,16000.0,14750.0
Wheat,Gujarat,gandhinagar,Mansa,2260.0,2380.0,2285.0
Tomato,Uttar Pradesh,fatehpur,Bindki,7740.0,7820.0,7780.0
Potato,Himachal Pradesh,hamirpur,Muskara,1230.0,1320.0,1280.0
Potato,Himachal Pradesh,kangra,Kangra,1300.0,2200.0,1750.0
Wheat,Madhya Pradesh,bhind,Alampur,2250.0,2330.0,2300.0
Wheat,Madhya Pradesh,khargone,Badwaha,2439.0,2601.0,2551.0
Wheat,Rajasthan,bundi,Sumerganj,2400.0,2400.0,2400.0
Onion,Uttar Pradesh,amethi,Jafarganj,1550.0,1650.0,1580.0
Wheat,Madhya Pradesh,datia,Sevda,2296.0,2359.0,2336.0
Onion,Uttar Pradesh,fatehpur,Fatehpur,1480.0,1650.0,1570.0
Potato,West Bengal,nadia,Karimpur,1620.0,1660.0,1640.0
Wheat,Rajasthan,hanumangarh,Pilibanga,2250.0,2300.0,2270.0
Tomato,Himachal Pradesh,hamirpur,Bharuasumerpur,8200.0,8400.0,8350.0
Tomato,Meghalaya,east khasi hills,Shillong,4000.0,6000.0,5000.0
Wheat,Maharashtra,pune,Baramati,1951.0,2330.0,2275.0
Wheat,Rajasthan,bharatpur,Bharatpur,2238.0,2290.0,2264.0
Wheat,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,2700.0,2700.0,2700.0
Onion,Madhya Pradesh,ratlam,A lot,200.0,300.0,240.0
Tomato,Karnataka,koppal,Koppal,4000.0,7200.0,5600.0
Onion,Maharashtra,nashik,Dindori,975.0,1405.0,1180.0
Wheat,Rajasthan,jhalawar,Bhawani Mandi,2250.0,2371.0,2311.0
Wheat,Madhya Pradesh,khandwa,Pandhana,2321.0,2360.0,2360.0
Wheat,Rajasthan,bhilwara,Bhilwara,2238.0,2375.0,2350.0
Wheat,Maharashtra,nandurbar,Nandurbar,2493.0,2770.0,2625.0
Wheat,Maharashtra,beed,Kille Dharur,2300.0,2900.0,2850.0
Potato,Karnataka,chikmagalur,Kadur,2083.0,2083.0,2083.0
Tomato,Uttar Pradesh,lalitpur,Lalitpur,8000.0,8080.0,8040.0
Wheat,Madhya Pradesh,bhind,Mehgaon,2090.0,2120.0,2110.0
Potato,Uttar Pradesh,bulandshahar,Jahangirabad,1240.0,1450.0,1345.0
Wheat,Madhya Pradesh,dewas,Haatpipliya,2160.0,2725.0,2442.0
Tomato,Uttar Pradesh,hardoi,Hardoi,7730.0,7790.0,7750.0
Tomato,Maharashtra,ahmednagar,Shrirampur,1600.0,2000.0,1875.0
Wheat,Madhya Pradesh,datia,Bhander,2291.0,2391.0,2312.0
Potato,Uttar Pradesh,shahjahanpur,Tilhar,750.0,860.0,805.0
Tomato,Haryana,fatehabad,Tohana(New Veg Market),11500.0,12300.0,12000.0
Wheat,Uttar Pradesh,ghaziabad,Noida,2221.0,2330.0,2251.0
Potato,West Bengal,hooghly,Sheoraphuly,1520.0,1560.0,1540.0
Wheat,Rajasthan,baran,Chhabra,2315.0,2450.0,2382.0
Onion,Haryana,rohtak,Meham,1500.0,2009.0,1800.0
Wheat,Assam,lakhimpur,Lakhimpur,2230.0,2300.0,2265.0
Wheat,Madhya Pradesh,harda,Khirakiya,2100.0,2460.0,2410.0
Wheat,Madhya Pradesh,seoni,Lakhnadon,1800.0,2201.0,2201.0
Wheat,Madhya Pradesh,chhindwara,Chhindwara,2050.0,2660.0,2450.0
Wheat,Gujarat,bhavnagar,Taleja,2055.0,2825.0,2440.0
Wheat,Karnataka,bidar,Basava Kalayana,2300.0,2751.0,2480.0
Tomato,Gujarat,surendranagar,Vadhvan,10000.0,13500.0,11750.0
Wheat,Madhya Pradesh,seoni,Seoni,2300.0,2360.0,2320.0
Tomato,Rajasthan,ganganagar,Suratgarh,12000.0,13000.0,12500.0
Onion,Uttar Pradesh,muzaffarnagar,Shahpur,1020.0,1060.0,1040.0
Onion,Uttar Pradesh,agra,Achnera,1320.0,1400.0,1360.0
Onion,Maharashtra,sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,100.0,1500.0,1100.0
Tomato,Uttar Pradesh,lucknow,Lucknow,7950.0,8050.0,8000.0
Tomato,Maharashtra,nagpur,Kalmeshwar,10055.0,12000.0,11065.0
Wheat,Madhya Pradesh,sagar,Shahagarh,2205.0,2300.0,2300.0
Tomato,Uttar Pradesh,ambedkarnagar,Akbarpur,7200.0,8050.0,7800.0
Potato,West Bengal,murshidabad,Jangipur,1680.0,1725.0,1700.0
Wheat,Gujarat,rajkot,Jasdan,2150.0,2725.0,2275.0
Wheat,Gujarat,amreli,Amreli,2250.0,2610.0,2545.0
Onion,Himachal Pradesh,shimla,Shimla and Kinnaur(Rampur),2300.0,2500.0,2400.0
Onion,Uttar Pradesh,azamgarh,Azamgarh,1470.0,1580.0,1520.0
Wheat,Maharashtra,jalgaon,Jalgaon,2350.0,2350.0,2350.0
Wheat,Karnataka,bijapur,Bijapur,3000.0,3600.0,3300.0
Onion,Madhya Pradesh,mandsaur,Mandsaur,230.0,1200.0,715.0
Wheat,Madhya Pradesh,datia,Datia,2360.0,2446.0,2400.0
Tomato,Karnataka,mysore,Mysore (Bandipalya),800.0,1000.0,900.0
Onion,Uttar Pradesh,mainpuri,Ghiraur,1265.0,1465.0,1365.0
Tomato,Uttar Pradesh,badaun,Wazirganj,7530.0,7650.0,7590.0
Wheat,Madhya Pradesh,satna,Amarpatan,2140.0,2260.0,2250.0
Potato,Punjab,ludhiana,Doraha,1000.0,1200.0,1119.0
Wheat,Madhya Pradesh,sheopur,Sheopurkalan,2105.0,2459.0,2330.0
Wheat,Karnataka,gadag,Laxmeshwar,2715.0,2715.0,2715.0
Onion,Haryana,kurukshetra,Shahabad,885.0,1800.0,1600.0
Wheat,Maharashtra,nashik,Lasalgaon,2452.0,2852.0,2570.0
Tomato,Uttar Pradesh,aligarh,Charra,8500.0,8900.0,8700.0
Tomato,Haryana,ambala,Naraingarh,4000.0,8000.0,6500.0
Tomato,Uttar Pradesh,unnao,Unnao,7700.0,7850.0,7750.0
Wheat,Gujarat,bhavnagar,Bhavnagar,2355.0,2430.0,2390.0
Tomato,Karnataka,chikmagalur,Chikkamagalore,9891.0,11108.0,9991.0
Tomato,Maharashtra,raigad,Panvel,12000.0,14000.0,13000.0
Wheat,Gujarat,porbandar,Porbandar,2175.0,2235.0,2205.0
Potato,Uttar Pradesh,jhansi,Mauranipur,1210.0,1340.0,1285.0
Tomato,Uttar Pradesh,bulandshahar,Khurja,6700.0,7500.0,7050.0
Onion,Haryana,yamuna nagar,Chhachrauli,1700.0,2000.0,1700.0
Onion,Uttar Pradesh,agra,Fatehpur Sikri,1300.0,1450.0,1375.0
Onion,Rajasthan,hanumangarh,Bhadara,1200.0,1500.0,1411.0
Onion,Maharashtra,nashik,Umrane,751.0,1570.0,1300.0
Wheat,Rajasthan,hanumangarh,Pilibanga,2225.0,2288.0,2275.0
Wheat,Gujarat,bhavnagar,Palitana,2005.0,2680.0,2340.0
Onion,Uttar Pradesh,chandauli,Chandoli,1500.0,1550.0,1520.0
Wheat,Madhya Pradesh,narsinghpur,Kareli,2390.0,2457.0,2424.0
Tomato,Karnataka,kolar,Chintamani,4000.0,15330.0,9330.0
Wheat,Rajasthan,hanumangarh,Hanumangarh,2258.0,2258.0,2258.0
Onion,Maharashtra,nashik,Dindori,910.0,1505.0,1210.0
Tomato,Maharashtra,chandrapur,Chandrapur(Ganjwad),9000.0,12000.0,10000.0
Wheat,Madhya Pradesh,jhabua,Petlawad,2100.0,4900.0,2499.0
Wheat,Gujarat,gandhinagar,Mansa,2300.0,2410.0,2345.0
Wheat,Rajasthan,alwar,Laxmangarh (Barodamev),2224.0,2235.0,2228.0
Potato,Uttar Pradesh,mainpuri,Ghiraur,990.0,1190.0,1090.0
Potato,Punjab,gurdaspur,Dinanagar,1500.0,1600.0,1500.0
Wheat,Uttar Pradesh,pratapgarh,Pratapgarh,2352.0,2701.0,2439.0
Wheat,Rajasthan,pratapgarh,Pratapgarh,2352.0,2701.0,2439.0
Wheat,Maharashtra,nagpur,Nagpur,2330.0,2514.0,2468.0
Potato,Haryana,kaithal,Pundri,900.0,1000.0,950.0
Onion,Uttar Pradesh,jhansi,Gurusarai,1440.0,1545.0,1500.0
Onion,Uttar Pradesh,rampur,Milak,1425.0,1530.0,1475.0
Tomato,Uttar Pradesh,mirzapur,Ahirora,7850.0,8100.0,7960.0
Potato,Madhya Pradesh,jhabua,Petlawad,1200.0,1800.0,1650.0
Tomato,Uttar Pradesh,unnao,Purwa,7735.0,7880.0,7785.0
Wheat,Uttar Pradesh,meerut,Meerut,2150.0,2300.0,2265.0
Wheat,Gujarat,sabarkantha,Khedbrahma,2400.0,2600.0,2500.0
Wheat,Madhya Pradesh,narsinghpur,Narsinghpur,2229.0,2379.0,2290.0
Onion,Uttar Pradesh,jaunpur,Jaunpur,1500.0,1550.0,1530.0
Wheat,Maharashtra,amarawati,Anajngaon,2000.0,2500.0,2300.0
Wheat,Gujarat,rajkot,Jasdan,2100.0,2800.0,2300.0
Wheat,Madhya Pradesh,tikamgarh,Jatara,2250.0,2250.0,2250.0
Potato,Uttar Pradesh,badaun,Visoli,700.0,800.0,701.0
Potato,Uttar Pradesh,sitapur,Viswan,1155.0,1195.0,1175.0
Wheat,Madhya Pradesh,ratlam,Sailana,2141.0,3125.0,2416.0
Wheat,Madhya Pradesh,shivpuri,Khatora,2135.0,3002.0,2910.0
Tomato,Nagaland,phek,Pfatsero,7800.0,8000.0,7900.0
Wheat,Madhya Pradesh,khandwa,Harsood,2250.0,2525.0,2475.0
Onion,Uttar Pradesh,mathura,Kosikalan,1300.0,1380.0,1340.0
Tomato,Uttar Pradesh,ambedkarnagar,Akbarpur,7200.0,8000.0,7880.0
Wheat,Rajasthan,hanumangarh,Goluwala,2100.0,2100.0,2100.0
Wheat,Madhya Pradesh,morena,Jora,2120.0,2120.0,2120.0
Wheat,Madhya Pradesh,satna,Nagod,2120.0,2300.0,2290.0
Wheat,Maharashtra,jalgaon,Chopada,2275.0,2518.0,2518.0
Onion,Maharashtra,nashik,Chandvad,601.0,1800.0,1310.0
Wheat,Rajasthan,tonk,Niwai,2301.0,2309.0,2305.0
Onion,Madhya Pradesh,mandsaur,Mandsaur,350.0,1300.0,825.0
Onion,Bihar,jehanabad,Jehanabad,1600.0,1800.0,1800.0
Potato,Maharashtra,ahmednagar,Rahuri,1600.0,2100.0,1850.0
Wheat,Rajasthan,dausa,Dausa,2199.0,2351.0,2275.0
Onion,Punjab,hoshiarpur,Dasuya,1300.0,1800.0,1550.0
Onion,Gujarat,kheda,Kapadvanj,900.0,1650.0,1275.0
Wheat,Gujarat,amreli,Amreli,2405.0,2650.0,2475.0
Onion,Uttar Pradesh,bareilly,Bareilly,1450.0,1525.0,1480.0
Wheat,Gujarat,jamnagar,Dhrol,2250.0,2420.0,2335.0
Tomato,Himachal Pradesh,shimla,Shimla and Kinnaur(Rampur),9000.0,9500.0,9200.0
Onion,Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",400.0,1950.0,1175.0
Wheat,Madhya Pradesh,ratlam,Ratlam,2370.0,2940.0,2560.0
Onion,Delhi,delhi,Azadpur,750.0,1875.0,1456.0
Wheat,Madhya Pradesh,shajapur,Shajapur,2250.0,2675.0,2390.0
Wheat,Gujarat,bhavnagar,Bhavnagar,2395.0,2545.0,2460.0
Wheat,Rajasthan,alwar,Barodamev,2235.0,2251.0,2244.0
Wheat,Madhya Pradesh,vidisha,Lateri,2280.0,2405.0,2340.0
Potato,Punjab,jalandhar,Nakodar,1000.0,1050.0,1025.0
Onion,Maharashtra,kolhapur,Kolhapur,600.0,1900.0,1300.0
Onion,Madhya Pradesh,ratlam,Sailana,353.0,1196.0,1196.0
Wheat,Gujarat,rajkot,Gondal,2320.0,3120.0,2420.0
Wheat,Uttar Pradesh,hardoi,Hardoi,2230.0,2320.0,2275.0
Onion,West Bengal,birbhum,Sainthia,1950.0,2100.0,2050.0
Wheat,Madhya Pradesh,harda,Sirali,2310.0,2540.0,2425.0
Tomato,Maharashtra,nashik,Pimpalgaon,500.0,16755.0,13255.0
Wheat,Gujarat,dahod,Limkheda,1980.0,2260.0,2170.0
Onion,Himachal Pradesh,kangra,Kangra(Nagrota Bagwan),2000.0,2200.0,2100.0
Onion,Uttar Pradesh,unnao,Unnao,1525.0,1600.0,1570.0
Wheat,Rajasthan,tonk,Uniyara,2250.0,2250.0,2250.0
Potato,Orissa,bhadrak,Chandabali,1800.0,2000.0,1900.0
Wheat,Madhya Pradesh,katni,Katni,2280.0,2355.0,2311.0
Onion,Madhya Pradesh,indore,Indore(F&V),180.0,1554.0,1025.0
Wheat,Madhya Pradesh,dhar,Badnawar,2280.0,2885.0,2535.0
Onion,Haryana,kaithal,Cheeka,1000.0,1500.0,1250.0
Wheat,Rajasthan,ganganagar,Suratgarh,2131.0,2260.0,2225.0
Tomato,Maharashtra,satara,Phaltan,750.0,10050.0,5495.0
Onion,Kerala,kottayam,Kottayam,11000.0,15000.0,13000.0
Onion,Uttar Pradesh,ballia,Rasda,1460.0,1600.0,1520.0
Potato,Maharashtra,raigad,Pen,2500.0,2700.0,2500.0
Potato,Uttar Pradesh,saharanpur,Chutmalpur,1450.0,1650.0,1550.0
Potato,Haryana,fatehabad,Dharsul,700.0,1800.0,1500.0
Wheat,Madhya Pradesh,khargone,Sanawad,2401.0,2652.0,2475.0
Wheat,Madhya Pradesh,gwalior,Dabra,2420.0,2420.0,2420.0
Wheat,Madhya Pradesh,anupur,Kotma,2210.0,2210.0,2210.0
Wheat,Uttar Pradesh,ghaziabad,Hapur,2200.0,2360.0,2275.0
Onion,Uttar Pradesh,hardoi,Shahabad(New Mandi),1540.0,1620.0,1580.0
Tomato,Punjab,hoshiarpur,Garh Shankar(Mahalpur),7000.0,12000.0,10000.0
Wheat,Uttar Pradesh,prayagraj,Allahabad,2250.0,2450.0,2390.0
Wheat,Madhya Pradesh,khargone,Kasrawad,2525.0,2525.0,2525.0
